review_id,label
REV_00001,0
REV_00002,0
REV_00003,0
REV_00004,0
REV_00005,0
REV_00006,0
REV_00007,0
REV_00008,0
REV_00009,0
REV_00010,0
REV_00011,0
REV_00012,0
REV_00013,0
REV_00014,0
REV_00015,0
REV_00016,0
REV_00017,0
REV_00018,0
REV_00019,0
REV_00020,0
REV_00021,0
REV_00022,0
REV_00023,0
REV_00024,0
REV_00025,0
REV_00026,0
REV_00027,0
REV_00028,0
REV_00029,0
REV_00030,0
REV_00031,0
REV_00032,0
REV_00033,0
REV_00034,0
REV_00035,0
REV_00036,0
REV_00037,0
REV_00038,0
REV_00039,0
REV_00040,0
REV_00041,0
REV_00042,0
REV_00043,0
REV_00044,0
REV_00045,0
REV_00046,0
REV_00047,0
REV_00048,0
REV_00049,0
REV_00050,0
REV_00051,0
REV_00052,0
REV_00053,0
REV_00054,0
REV_00055,0
REV_00056,0
REV_00057,0
REV_00058,0
REV_00059,0
REV_00060,0
REV_00061,0
REV_00062,0
REV_00063,0
REV_00064,0
REV_00065,0
REV_00066,0
REV_00067,0
REV_00068,0
REV_00069,0
REV_00070,0
REV_00071,0
REV_00072,0
REV_00073,0
REV_00074,0
REV_00075,0
REV_00076,0
REV_00077,0
REV_00078,0
REV_00079,0
REV_00080,0
REV_00081,0
REV_00082,0
REV_00083,0
REV_00084,0
REV_00085,0
REV_00086,0
REV_00087,0
REV_00088,0
REV_00089,0
REV_00090,0
REV_00091,0
REV_00092,0
REV_00093,0
REV_00094,0
REV_00095,0
REV_00096,0
REV_00097,0
REV_00098,0
REV_00099,0
REV_00100,0
REV_00101,0
REV_00102,0
REV_00103,0
REV_00104,0
REV_00105,0
REV_00106,0
REV_00107,0
REV_00108,0
REV_00109,0
REV_00110,0
REV_00111,0
REV_00112,0
REV_00113,0
REV_00114,0
REV_00115,0
REV_00116,0
REV_00117,0
REV_00118,1
REV_00119,0
REV_00120,0
REV_00121,0
REV_00122,0
REV_00123,0
REV_00124,0
REV_00125,0
REV_00126,0
REV_00127,1
REV_00128,0
REV_00129,0
REV_00130,0
REV_00131,0
REV_00132,0
REV_00133,0
REV_00134,0
REV_00135,0
REV_00136,0
REV_00137,0
REV_00138,0
REV_00139,0
REV_00140,0
REV_00141,0
REV_00142,0
REV_00143,0
REV_00144,0
REV_00145,0
REV_00146,0
REV_00147,0
REV_00148,0
REV_00149,0
REV_00150,0
REV_00151,0
REV_00152,0
REV_00153,0
REV_00154,0
REV_00155,0
REV_00156,0
REV_00157,0
REV_00158,0
REV_00159,0
REV_00160,0
REV_00161,0
REV_00162,0
REV_00163,0
REV_00164,0
REV_00165,0
REV_00166,0
REV_00167,0
REV_00168,0
REV_00169,0
REV_00170,1
REV_00171,0
REV_00172,0
REV_00173,0
REV_00174,0
REV_00175,0
REV_00176,0
REV_00177,0
REV_00178,0
REV_00179,0
REV_00180,0
REV_00181,0
REV_00182,0
REV_00183,0
REV_00184,0
REV_00185,0
REV_00186,0
REV_00187,0
REV_00188,0
REV_00189,0
REV_00190,0
REV_00191,0
REV_00192,0
REV_00193,0
REV_00194,0
REV_00195,0
REV_00196,0
REV_00197,0
REV_00198,0
REV_00199,0
REV_00200,0
REV_00201,0
REV_00202,0
REV_00203,0
REV_00204,0
REV_00205,0
REV_00206,0
REV_00207,0
REV_00208,0
REV_00209,0
REV_00210,0
REV_00211,0
REV_00212,0
REV_00213,0
REV_00214,0
REV_00215,0
REV_00216,0
REV_00217,0
REV_00218,0
REV_00219,0
REV_00220,0
REV_00221,0
REV_00222,0
REV_00223,0
REV_00224,0
REV_00225,0
REV_00226,0
REV_00227,0
REV_00228,0
REV_00229,0
REV_00230,0
REV_00231,0
REV_00232,0
REV_00233,0
REV_00234,0
REV_00235,0
REV_00236,0
REV_00237,0
REV_00238,0
REV_00239,0
REV_00240,0
REV_00241,0
REV_00242,1
REV_00243,0
REV_00244,0
REV_00245,0
REV_00246,0
REV_00247,0
REV_00248,0
REV_00249,0
REV_00250,0
REV_00251,0
REV_00252,0
REV_00253,0
REV_00254,0
REV_00255,0
REV_00256,0
REV_00257,0
REV_00258,0
REV_00259,0
REV_00260,0
REV_00261,0
REV_00262,0
REV_00263,0
REV_00264,0
REV_00265,0
REV_00266,0
REV_00267,0
REV_00268,0
REV_00269,0
REV_00270,0
REV_00271,0
REV_00272,0
REV_00273,0
REV_00274,0
REV_00275,0
REV_00276,0
REV_00277,0
REV_00278,0
REV_00279,0
REV_00280,0
REV_00281,0
REV_00282,1
REV_00283,0
REV_00284,0
REV_00285,0
REV_00286,0
REV_00287,0
REV_00288,0
REV_00289,0
REV_00290,0
REV_00291,0
REV_00292,0
REV_00293,0
REV_00294,0
REV_00295,0
REV_00296,0
REV_00297,0
REV_00298,1
REV_00299,0
REV_00300,0
REV_00301,0
REV_00302,0
REV_00303,0
REV_00304,0
REV_00305,0
REV_00306,0
REV_00307,0
REV_00308,0
REV_00309,0
REV_00310,0
REV_00311,1
REV_00312,0
REV_00313,0
REV_00314,0
REV_00315,0
REV_00316,0
REV_00317,0
REV_00318,0
REV_00319,0
REV_00320,0
REV_00321,0
REV_00322,0
REV_00323,0
REV_00324,0
REV_00325,0
REV_00326,0
REV_00327,0
REV_00328,0
REV_00329,0
REV_00330,0
REV_00331,0
REV_00332,0
REV_00333,0
REV_00334,0
REV_00335,0
REV_00336,0
REV_00337,0
REV_00338,0
REV_00339,1
REV_00340,0
REV_00341,0
REV_00342,0
REV_00343,0
REV_00344,0
REV_00345,0
REV_00346,0
REV_00347,0
REV_00348,0
REV_00349,0
REV_00350,0
REV_00351,0
REV_00352,0
REV_00353,0
REV_00354,0
REV_00355,0
REV_00356,0
REV_00357,0
REV_00358,0
REV_00359,0
REV_00360,0
REV_00361,0
REV_00362,0
REV_00363,0
REV_00364,0
REV_00365,0
REV_00366,0
REV_00367,0
REV_00368,0
REV_00369,0
REV_00370,0
REV_00371,0
REV_00372,0
REV_00373,0
REV_00374,0
REV_00375,0
REV_00376,0
REV_00377,0
REV_00378,0
REV_00379,0
REV_00380,0
REV_00381,0
REV_00382,0
REV_00383,0
REV_00384,0
REV_00385,0
REV_00386,0
REV_00387,0
REV_00388,0
REV_00389,0
REV_00390,0
REV_00391,0
REV_00392,0
REV_00393,0
REV_00394,0
REV_00395,0
REV_00396,0
REV_00397,0
REV_00398,0
REV_00399,0
